trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
3d3e1c24-822d-4792-bf66-a93fbbe43b5c,17:00:00,17:00:00,8008,128,1,0,6074.91,1,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:15:00,19:15:00,8002,0,0,1,0,1,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:32:01,19:32:01,1803,95,0,0,8873.32,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:37:58,19:37:58,2209,110,0,0,11976.56,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:39:34,19:39:34,1801,118,0,0,12808.53,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:40:00,19:40:00,1800,125,0,0,13033.72,1,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:41:10,19:41:10,2226,129,0,0,13544.25,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:43:19,19:43:19,1802,141,0,0,14488.21,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:45:26,19:45:26,2202,152,0,0,15406.57,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:46:47,19:46:47,2204,158,0,0,15996.41,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:47:23,19:47:23,2205,162,0,0,16261.12,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:47:57,19:47:57,2206,166,0,0,16507.32,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:48:37,19:48:37,2207,168,0,0,16801.95,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,19:55:49,19:55:49,1803,189,0,0,19945.49,0,Transit Center
75f10434-7a73-4cb1-9a0a-d52fb821e0f7,20:15:00,20:15:00,8002,257,1,0,28317.96,1,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:15:00,08:15:00,8008,0,0,1,0,1,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:19:37,08:19:37,1400,34,0,0,1125.81,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:20:08,08:20:08,1401,35,0,0,1252.4,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:20:56,08:20:56,1402,38,0,0,1445.01,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:21:34,08:21:34,1403,40,0,0,1600.56,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:22:32,08:22:32,1404,46,0,0,1836.03,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:23:40,08:23:40,1405,51,0,0,2111.63,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:24:55,08:24:55,1406,56,0,0,2414.85,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:25:12,08:25:12,1407,57,0,0,2485.18,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:25:51,08:25:51,1408,59,0,0,2641.01,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:28:07,08:28:07,1414,72,0,0,3194.18,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:28:55,08:28:55,1415,79,0,0,3388.14,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:30:00,08:30:00,1438,82,0,0,3650.32,1,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:32:09,08:32:09,1326,86,0,0,3999.07,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:33:08,08:33:08,1327,89,0,0,4158.62,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:33:58,08:33:58,1328,92,0,0,4293.17,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:36:05,08:36:05,1340,96,0,0,4634.58,0,Transit Center
d2b39373-e006-48d3-8120-2ab46dc99c4a,08:45:00,08:45:00,8008,128,1,0,6074.91,1,Transit Center
94f7e97a-e826-4751-a408-dccaef02c6cb,15:10:00,15:10:00,8115,0,0,1,0,1,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:15:00,15:15:00,8005,24,0,0,1303.4,1,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:16:16,15:16:16,1106,31,0,0,1636.03,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:16:58,15:16:58,1142,34,0,0,1820.26,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:18:27,15:18:27,1143,46,0,0,2207.77,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:19:16,15:19:16,1144,51,0,0,2421.74,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:20:32,15:20:32,1145,55,0,0,2753.25,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:21:30,15:21:30,1146,57,0,0,3007.18,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:22:39,15:22:39,1147,59,0,0,3310.33,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:23:39,15:23:39,1132,66,0,0,3569.75,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:24:43,15:24:43,1131,71,0,0,3850.6,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:26:12,15:26:12,1156,77,0,0,4237.67,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:26:53,15:26:53,1117,83,0,0,4418.92,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:29:15,15:29:15,1130,94,0,0,5040.01,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:30:00,15:30:00,1118,98,0,0,5232.74,1,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:30:43,15:30:43,1119,101,0,0,5458.41,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:32:36,15:32:36,1120,110,0,0,6047.32,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:33:11,15:33:11,1136,116,0,0,6227.41,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:34:37,15:34:37,1121,124,0,0,6675.38,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:35:23,15:35:23,1122,126,0,0,6915.3,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:36:30,15:36:30,1126,136,0,0,7262.56,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:37:44,15:37:44,1148,143,0,0,7648.66,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:38:30,15:38:30,1149,148,0,0,7890.12,0,
94f7e97a-e826-4751-a408-dccaef02c6cb,15:40:00,15:40:00,8115,153,1,0,8354.81,1,
e1361976-7e69-4473-bcb2-2159ff621017,15:45:00,15:45:00,8007,0,0,1,0,1,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:48:47,15:48:47,1400,32,0,0,1154.09,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:49:12,15:49:12,1401,33,0,0,1280.68,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:49:42,15:49:42,1424,34,0,0,1428.36,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:50:22,15:50:22,1425,35,0,0,1635.17,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:50:57,15:50:57,1426,36,0,0,1808.68,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:52:07,15:52:07,1427,37,0,0,2163.49,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:53:23,15:53:23,1409,38,0,0,2551.58,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:54:11,15:54:11,1410,40,0,0,2791.74,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:55:00,15:55:00,1411,44,0,0,3038.9,1,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:56:06,15:56:06,1439,45,0,0,3316.08,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:56:35,15:56:35,1412,47,0,0,3434.54,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,15:59:57,15:59:57,1437,49,0,0,4269.38,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:01:21,16:01:21,1436,50,0,0,4617.37,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:01:50,16:01:50,1413,52,0,0,4737.62,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:02:53,16:02:53,1428,53,0,0,5000.48,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:03:35,16:03:35,1435,54,0,0,5174.69,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:04:18,16:04:18,1429,56,0,0,5353.36,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:06:05,16:06:05,1416,58,0,0,5794.13,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:07:30,16:07:30,1417,59,0,0,6148.32,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:08:24,16:08:24,1418,60,0,0,6371.34,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:09:07,16:09:07,1419,61,0,0,6546.53,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:09:44,16:09:44,1420,62,0,0,6700.65,0,Transit Center
e1361976-7e69-4473-bcb2-2159ff621017,16:15:00,16:15:00,8006,91,1,0,8007.76,1,Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:36:00,15:36:00,8009,0,0,1,0,1,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:38:22,15:38:22,1300,14,0,0,465.09,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:39:28,15:39:28,1301,15,0,0,677.93,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:40:19,15:40:19,1302,21,0,0,843.79,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:41:37,15:41:37,1303,24,0,0,1098.39,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:42:41,15:42:41,1337,27,0,0,1307.53,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:44:08,15:44:08,1323,32,0,0,1587.65,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:45:33,15:45:33,1324,33,0,0,1866.56,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:46:30,15:46:30,1325,34,0,0,2050.38,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:48:00,15:48:00,1433,37,0,0,2342.37,1,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:49:14,15:49:14,1434,39,0,0,2630.63,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:50:05,15:50:05,1416,45,0,0,2825.17,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:51:36,15:51:36,1417,48,0,0,3179.38,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:52:34,15:52:34,1418,49,0,0,3402.4,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,15:53:20,15:53:20,1419,50,0,0,3577.59,0,To Transit Center
3421a1c9-cdd9-430d-b7f8-d7ee5d87917f,16:00:00,16:00:00,8009,86,1,0,5119.69,1,To Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:45:00,11:45:00,8003,0,0,1,0,1,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:48:12,11:48:12,1422,25,0,0,1036.84,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:49:13,11:49:13,1440,28,0,0,1363.25,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:50:21,11:50:21,1600,32,0,0,1727.42,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:50:58,11:50:58,1500,34,0,0,1925.16,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:51:33,11:51:33,1501,35,0,0,2112.48,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:51:51,11:51:51,1502,36,0,0,2209.88,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:52:19,11:52:19,1503,37,0,0,2360.54,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:53:37,11:53:37,1504,42,0,0,2782.6,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:54:35,11:54:35,1506,46,0,0,3095.48,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:55:07,11:55:07,1507,47,0,0,3263.5,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:55:32,11:55:32,1508,48,0,0,3398.11,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:56:19,11:56:19,1509,49,0,0,3654.51,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:56:55,11:56:55,1510,54,0,0,3844.41,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:58:00,11:58:00,1511,65,0,0,4192.1,1,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,11:59:26,11:59:26,1512,76,0,0,4539.67,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:00:14,12:00:14,1513,81,0,0,4734.84,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:01:18,12:01:18,1514,82,0,0,4991.29,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:01:55,12:01:55,1515,83,0,0,5140.23,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:04:02,12:04:02,1517,87,0,0,5650.31,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:05:41,12:05:41,1518,92,0,0,6047.56,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:06:14,12:06:14,1519,93,0,0,6180.53,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:06:41,12:06:41,1520,94,0,0,6289.72,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:07:13,12:07:13,1521,95,0,0,6420.02,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:08:19,12:08:19,1628,97,0,0,6683.28,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:09:39,12:09:39,1441,101,0,0,7005.71,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:10:49,12:10:49,1431,104,0,0,7285.24,0,Transit Center
c382063c-76a1-4dd0-8000-8ffc652ef2ce,12:15:00,12:15:00,8003,132,1,0,8294.79,1,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:15:00,15:15:00,8007,0,0,1,0,1,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:18:47,15:18:47,1400,32,0,0,1154.09,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:19:12,15:19:12,1401,33,0,0,1280.68,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:19:42,15:19:42,1424,34,0,0,1428.36,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:20:22,15:20:22,1425,35,0,0,1635.17,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:20:57,15:20:57,1426,36,0,0,1808.68,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:22:07,15:22:07,1427,37,0,0,2163.49,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:23:23,15:23:23,1409,38,0,0,2551.58,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:24:11,15:24:11,1410,40,0,0,2791.74,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:25:00,15:25:00,1411,44,0,0,3038.9,1,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:26:06,15:26:06,1439,45,0,0,3316.08,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:26:35,15:26:35,1412,47,0,0,3434.54,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:29:55,15:29:55,1437,49,0,0,4269.38,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:31:19,15:31:19,1436,50,0,0,4617.37,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:31:48,15:31:48,1413,52,0,0,4737.62,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:32:51,15:32:51,1428,53,0,0,5000.48,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:33:33,15:33:33,1435,54,0,0,5174.69,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:34:16,15:34:16,1429,56,0,0,5353.36,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:36:02,15:36:02,1416,58,0,0,5794.13,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:37:27,15:37:27,1417,59,0,0,6148.32,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:38:21,15:38:21,1418,60,0,0,6371.34,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:39:03,15:39:03,1419,61,0,0,6546.53,0,Transit Center
bbaea641-650b-40ab-b6f4-79a0e803d65c,15:45:00,15:45:00,8007,90,1,0,8028.7,1,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:05:00,15:05:00,8113,0,0,1,0,1,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:09:55,15:09:55,1300,14,0,0,1191.34,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:10:48,15:10:48,1301,16,0,0,1404.21,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:11:29,15:11:29,1302,22,0,0,1569.67,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:12:33,15:12:33,1303,27,0,0,1824.26,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:13:21,15:13:21,1304,32,0,0,2017.86,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:15:00,15:15:00,1305,40,0,0,2417.43,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:15:54,15:15:54,1306,45,0,0,2636.17,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:16:22,15:16:22,1307,48,0,0,2748.83,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:18:06,15:18:06,1308,52,0,0,3167.66,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:19:16,15:19:16,1309,55,0,0,3447.82,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:20:00,15:20:00,1310,60,0,0,3624.29,1,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:22:01,15:22:01,1311,63,0,0,3960.81,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:23:24,15:23:24,1312,67,0,0,4192.04,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:26:09,15:26:09,1313,80,0,0,4647.71,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:27:11,15:27:11,1314,82,0,0,4820.53,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:28:18,15:28:18,1315,84,0,0,5006.97,0,Transit Center
54700242-e9a9-4a87-b658-ea42bcefec77,15:35:00,15:35:00,8113,101,1,0,6118.7,1,Transit Center
2324cb83-992b-4404-9c3d-e129b416a2f4,14:00:00,14:00:00,8005,0,0,1,0,1,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:01:49,14:01:49,1106,7,0,0,329.94,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:02:50,14:02:50,1142,10,0,0,516.62,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:06:51,14:06:51,1149,21,0,0,1245.11,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:10:30,14:10:30,1117,44,0,0,1906.25,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:13:55,14:13:55,1130,53,0,0,2525.86,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:15:00,14:15:00,1118,56,0,0,2721.43,1,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:16:04,14:16:04,1119,59,0,0,2948,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:18:50,14:18:50,1120,69,0,0,3537.13,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:26:10,14:26:10,1100,114,0,0,5092.93,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:26:54,14:26:54,1114,117,0,0,5250.86,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:28:05,14:28:05,1104,120,0,0,5500.37,0,
2324cb83-992b-4404-9c3d-e129b416a2f4,14:30:00,14:30:00,8005,132,1,0,5906.44,1,
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:45:00,20:45:00,8113,0,0,1,0,1,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:49:55,20:49:55,1300,14,0,0,1191.34,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:50:48,20:50:48,1301,16,0,0,1404.21,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:51:29,20:51:29,1302,22,0,0,1569.67,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:52:33,20:52:33,1303,27,0,0,1824.26,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:53:21,20:53:21,1304,32,0,0,2017.86,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:55:00,20:55:00,1305,40,0,0,2417.43,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:55:54,20:55:54,1306,45,0,0,2636.17,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:56:22,20:56:22,1307,48,0,0,2748.83,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:58:06,20:58:06,1308,52,0,0,3167.66,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,20:59:16,20:59:16,1309,55,0,0,3447.82,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,21:00:00,21:00:00,1310,60,0,0,3624.29,1,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,21:02:01,21:02:01,1311,63,0,0,3960.81,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,21:03:24,21:03:24,1312,67,0,0,4192.04,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,21:06:09,21:06:09,1313,80,0,0,4647.71,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,21:07:11,21:07:11,1314,82,0,0,4820.53,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,21:08:18,21:08:18,1315,84,0,0,5006.97,0,Transit Center
32480cd3-6c8f-4769-89ca-54c02f5224bc,21:15:00,21:15:00,8113,101,1,0,6118.7,1,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:15:00,15:15:00,8002,0,0,1,0,1,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:32:01,15:32:01,1803,95,0,0,8873.32,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:37:58,15:37:58,2209,110,0,0,11976.56,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:39:34,15:39:34,1801,118,0,0,12808.53,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:40:00,15:40:00,1800,125,0,0,13033.72,1,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:41:10,15:41:10,2226,129,0,0,13544.25,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:43:19,15:43:19,1802,141,0,0,14488.21,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:45:26,15:45:26,2202,152,0,0,15406.57,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:46:47,15:46:47,2204,158,0,0,15996.41,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:47:23,15:47:23,2205,162,0,0,16261.12,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:47:57,15:47:57,2206,166,0,0,16507.32,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:48:37,15:48:37,2207,168,0,0,16801.95,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,15:55:49,15:55:49,1803,189,0,0,19945.49,0,Transit Center
c6c57e35-9424-4573-b826-f0ad52ebaaa0,16:15:00,16:15:00,8002,257,1,0,28317.96,1,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:00:00,15:00:00,8006,0,0,1,0,1,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:03:00,15:03:00,1422,29,0,0,925.68,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:04:03,15:04:03,1440,31,0,0,1252.06,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:05:14,15:05:14,1600,37,0,0,1617.05,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:06:14,15:06:14,1601,38,0,0,1922.64,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:07:35,15:07:35,1603,42,0,0,2338.33,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:08:04,15:08:04,1635,44,0,0,2488.04,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:08:50,15:08:50,1605,46,0,0,2722.61,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:10:05,15:10:05,1606,50,0,0,3111.52,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:11:42,15:11:42,1607,57,0,0,3608.71,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:12:37,15:12:37,1608,59,0,0,3890.37,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:13:22,15:13:22,1648,62,0,0,4118.81,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:15:00,15:15:00,1609,71,0,0,4621.19,1,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:15:11,15:15:11,1610,73,0,0,4689.88,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:15:32,15:15:32,1611,79,0,0,4817.1,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:16:17,15:16:17,1612,85,0,0,5090.13,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:16:45,15:16:45,1613,89,0,0,5257.1,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:16:59,15:16:59,1614,91,0,0,5343.72,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:17:29,15:17:29,1615,92,0,0,5528.95,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:18:00,15:18:00,1616,93,0,0,5714.48,0,Transit Center
cdb6f825-0b61-456b-8325-f9cd1b502548,15:18:33,15:18:33,1618,96,0,0,5914.26,0,Transit Center
